country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2003,50,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2004,45,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2005,42,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2006,39,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2007,37,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2008,35,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2009,33,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2010,32,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2011,31,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2012,30,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2013,30,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2014,28,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2015,28,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2016,27,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2017,26,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2018,25,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2019,23,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2020,21,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2021,19,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2022,18,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1981,490,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1982,478,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1983,462,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1984,449,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1985,436,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1986,417,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1987,401,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1988,1664,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1989,350,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1990,328,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1991,306,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1992,289,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1993,269,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1994,243,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1995,213,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1996,184,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1997,155,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1998,134,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1999,116,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2000,102,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2001,90,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2002,79,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2003,71,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2004,65,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2005,60,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2006,57,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2007,53,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2008,50,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2009,47,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2010,44,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2011,43,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2012,42,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2013,40,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2014,40,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2015,39,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2016,37,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2017,36,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2018,32,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2019,30,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2020,27,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2021,25,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2022,23,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1981,917,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1982,891,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1983,862,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1984,833,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1985,806,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1986,774,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1987,739,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1988,3184,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1989,641,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1990,595,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1991,555,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1992,520,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1993,482,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1994,436,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1995,380,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1996,324,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1997,273,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1998,232,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),1999,202,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2000,176,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2001,155,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2002,136,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2003,121,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2004,110,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2005,102,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2006,96,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2007,90,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2008,85,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2009,80,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2010,76,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2011,74,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2012,72,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2013,70,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2014,68,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2015,67,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2016,64,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2017,62,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2018,57,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2019,53,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2020,48,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2021,44,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Child deaths (aged 1-4 years),2022,41,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1955,470,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1956,456,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1957,447,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1958,439,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1959,434,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1960,429,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1961,424,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1962,419,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1963,412,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1964,405,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1965,396,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1966,383,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1967,373,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1968,368,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1969,364,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1970,365,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1971,367,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1972,369,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1973,368,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1974,353,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1975,331,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1976,301,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1977,270,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1978,246,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1979,228,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1980,214,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1981,206,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1982,200,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1983,199,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1984,198,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1985,196,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1986,193,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1987,189,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1988,182,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1989,176,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1990,167,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1991,160,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1992,154,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1993,148,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1994,142,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1995,137,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1996,132,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1997,127,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1998,123,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1999,118,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),2000,115,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),2001,112,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),2002,108,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),2003,106,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),2004,105,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),2005,103,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),2006,101,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),2007,98,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),2008,97,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),2009,96,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),2010,94,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),2011,92,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),2012,88,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),2013,84,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),2014,81,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),2015,79,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),2016,77,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),2017,77,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),2018,76,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),2019,77,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),2020,76,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),2021,75,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),2022,74,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1955,597,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1956,587,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1957,573,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1958,561,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1959,552,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1960,543,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1961,535,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1962,528,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1963,522,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1964,514,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1965,506,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1966,494,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1967,480,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Child deaths (aged 1-4 years),1968,470,Male,,Number of deaths,Normal value,,,Total
